"Date","Price","Open","High","Low","Change %"
"Jun 26, 2012","79.48","79.23","79.69","78.36","0.39%"
"Jun 25, 2012","79.17","80.22","80.70","78.05","-1.19%"
"Jun 22, 2012","80.12","78.12","80.39","77.58","2.39%"
"Jun 21, 2012","78.25","81.09","81.21","77.94","-5.15%"
"Jun 20, 2012","82.50","86.03","86.33","82.89","-1.76%"
"Jun 19, 2012","83.98","83.06","84.41","82.28","1.13%"
"Jun 18, 2012","83.04","85.10","85.61","82.05","-1.37%"
"Jun 15, 2012","84.19","84.34","84.81","83.43","-0.20%"
"Jun 14, 2012","84.36","82.45","84.43","82.28","2.39%"
"Jun 13, 2012","82.39","83.53","84.03","82.17","-1.29%"
"Jun 12, 2012","83.47","81.21","83.75","81.09","2.90%"
"Jun 11, 2012","81.12","85.72","86.65","81.12","-3.80%"
"Jun 08, 2012","84.32","83.63","84.68","82.00","0.84%"
"Jun 07, 2012","83.62","85.50","87.03","83.44","-2.23%"
"Jun 06, 2012","85.53","84.12","86.28","84.03","1.75%"
"Jun 05, 2012","84.06","84.16","84.94","83.33","-0.06%"
"Jun 04, 2012","84.11","82.97","84.39","81.22","1.00%"
"Jun 01, 2012","83.28","86.45","86.61","82.31","-3.72%"
"May 31, 2012","86.50","87.56","88.28","85.87","-1.11%"
"May 30, 2012","87.47","90.88","90.94","87.28","-3.78%"
"May 29, 2012","90.91","91.01","92.22","90.26","0.21%"
"May 25, 2012","90.72","90.80","91.33","90.21","-0.09%"
"May 24, 2012","90.80","90.55","91.53","89.83","0.25%"
"May 23, 2012","90.57","91.55","91.73","89.29","-1.77%"
"May 22, 2012","92.20","94.59","94.96","93.34","-0.41%"
"May 21, 2012","92.58","91.28","93.08","90.86","1.36%"
"May 18, 2012","91.34","92.86","92.88","90.94","-1.69%"
"May 17, 2012","92.91","92.78","93.89","92.10","0.11%"
"May 16, 2012","92.81","93.17","94.17","91.82","-0.30%"
"May 15, 2012","93.09","93.92","95.49","93.03","-1.06%"
"May 14, 2012","94.09","95.80","95.84","93.66","-1.55%"
"May 11, 2012","95.57","96.53","97.21","95.56","-1.02%"
"May 10, 2012","96.55","96.46","97.70","96.09","0.18%"
"May 09, 2012","96.38","97.39","97.41","95.19","-1.04%"
"May 08, 2012","97.39","97.98","98.14","95.54","-0.60%"
"May 07, 2012","97.98","98.06","98.25","95.35","-0.62%"
"May 04, 2012","98.59","102.60","102.73","97.52","-3.76%"
"May 03, 2012","102.44","105.41","105.44","102.38","-2.79%"
"May 02, 2012","105.38","105.99","106.06","104.92","-0.57%"
"May 01, 2012","105.98","104.91","106.45","104.41","1.05%"
"Apr 30, 2012","104.88","104.95","105.17","103.89","0.10%"
"Apr 27, 2012","104.78","104.12","105.02","103.76","0.60%"
"Apr 26, 2012","104.16","103.97","104.94","103.86","0.20%"
"Apr 25, 2012","103.95","103.77","104.57","103.11","0.15%"
"Apr 24, 2012","103.79","103.12","104.11","102.80","0.70%"
"Apr 23, 2012","103.07","103.83","103.91","101.83","0.13%"
"Apr 20, 2012","102.94","104.01","105.71","103.89","0.29%"
"Apr 19, 2012","102.64","102.75","103.23","101.69","-0.13%"
"Apr 18, 2012","102.77","104.22","104.52","102.19","-1.44%"
"Apr 17, 2012","104.27","103.17","105.08","102.67","1.07%"
"Apr 16, 2012","103.17","102.81","103.38","101.81","0.32%"
"Apr 13, 2012","102.84","103.66","103.91","102.61","-0.76%"
"Apr 12, 2012","103.63","102.56","104.25","102.40","1.04%"
"Apr 11, 2012","102.56","100.95","103.14","100.86","1.60%"
"Apr 10, 2012","100.94","102.34","102.97","100.70","-1.20%"
"Apr 09, 2012","102.17","102.55","102.61","100.83","-1.04%"
"Apr 05, 2012","103.24","101.97","103.41","101.38","1.18%"
"Apr 04, 2012","102.04","104.10","104.13","101.09","-1.94%"
"Apr 03, 2012","104.06","105.06","105.19","103.60","-0.94%"
"Apr 02, 2012","105.05","103.28","105.50","102.07","2.06%"
"Mar 30, 2012","102.93","103.30","104.16","102.78","-0.34%"
"Mar 29, 2012","103.28","105.59","105.71","102.13","-2.15%"
"Mar 28, 2012","105.55","106.83","106.96","104.69","-1.14%"
"Mar 27, 2012","106.77","107.09","107.73","106.52","-0.32%"
"Mar 26, 2012","107.11","106.81","107.33","106.20","0.34%"
"Mar 23, 2012","106.75","105.53","108.25","105.16","1.10%"
"Mar 22, 2012","105.59","106.81","107.12","104.50","-1.23%"
"Mar 21, 2012","106.91","106.34","107.66","106.08","1.17%"
"Mar 20, 2012","105.67","108.42","108.51","105.95","-2.03%"
"Mar 19, 2012","107.86","107.20","108.26","106.57","0.64%"
"Mar 16, 2012","107.17","105.45","107.36","105.14","1.63%"
"Mar 15, 2012","105.45","105.54","106.22","103.82","-0.09%"
"Mar 14, 2012","105.55","106.70","107.03","105.13","-1.09%"
"Mar 13, 2012","106.71","106.56","107.36","105.68","0.13%"
"Mar 12, 2012","106.57","107.51","107.57","105.39","-0.80%"
"Mar 09, 2012","107.43","106.92","108.21","106.14","0.55%"
"Mar 08, 2012","106.84","106.25","107.21","105.84","0.64%"
"Mar 07, 2012","106.16","104.94","106.55","104.35","1.12%"
"Mar 06, 2012","104.98","107.12","107.36","104.53","-2.01%"
"Mar 05, 2012","107.13","106.76","107.43","105.51","0.58%"
"Mar 02, 2012","106.51","108.76","109.04","105.81","-1.92%"
"Mar 01, 2012","108.60","106.82","110.56","106.56","1.58%"
"Feb 29, 2012","106.91","106.47","107.44","104.84","0.39%"
"Feb 28, 2012","106.49","107.96","108.80","106.31","-1.29%"
"Feb 27, 2012","107.88","109.68","109.78","107.28","-1.59%"
"Feb 24, 2012","109.62","108.67","109.96","107.96","0.86%"
"Feb 23, 2012","108.68","105.96","108.75","105.46","2.58%"
"Feb 22, 2012","105.95","106.02","106.73","105.62","0.12%"
"Feb 21, 2012","105.82","105.67","107.09","105.28","1.72%"
"Feb 17, 2012","104.03","102.36","104.16","102.27","1.66%"
"Feb 16, 2012","102.33","101.92","102.70","100.86","0.45%"
"Feb 15, 2012","101.87","100.91","102.55","100.62","0.86%"
"Feb 14, 2012","101.00","100.75","101.86","100.30","0.21%"
"Feb 13, 2012","100.79","99.34","100.88","99.10","1.76%"
"Feb 10, 2012","99.05","99.89","99.89","97.32","-0.75%"
"Feb 09, 2012","99.80","99.11","100.20","98.67","0.76%"
"Feb 08, 2012","99.05","98.78","100.10","98.11","0.30%"
"Feb 07, 2012","98.75","97.13","99.13","95.84","1.72%"
"Feb 06, 2012","97.08","97.75","97.77","96.39","-0.71%"
"Feb 03, 2012","97.77","96.62","98.05","96.03","1.22%"
"Feb 02, 2012","96.59","97.11","97.99","95.44","-0.59%"
"Feb 01, 2012","97.16","98.39","99.50","97.12","-1.14%"
"Jan 31, 2012","98.28","98.89","101.31","97.88","-0.68%"
"Jan 30, 2012","98.95","100.01","100.06","98.44","-0.83%"
"Jan 27, 2012","99.78","99.95","100.64","99.14","-0.10%"
"Jan 26, 2012","99.88","99.97","101.40","99.24","0.13%"
"Jan 25, 2012","99.75","99.22","100.42","97.55","0.52%"
"Jan 24, 2012","99.23","99.89","100.19","98.26","-0.70%"
"Jan 23, 2012","99.93","98.37","100.26","97.43","1.82%"
"Jan 20, 2012","98.14","100.59","100.94","98.11","-2.21%"
"Jan 19, 2012","100.36","101.16","102.08","100.00","-0.77%"
"Jan 18, 2012","101.14","100.92","102.08","99.86","0.14%"
"Jan 17, 2012","101.00","98.96","101.02","98.61","1.97%"
"Jan 13, 2012","99.05","99.22","100.21","97.72","-0.20%"
"Jan 12, 2012","99.25","101.01","102.99","98.51","-1.71%"
"Jan 11, 2012","100.98","102.21","102.47","100.56","-1.16%"
"Jan 10, 2012","102.17","101.31","103.42","101.31","0.85%"
"Jan 09, 2012","101.31","101.94","102.17","100.11","-0.60%"
"Jan 06, 2012","101.92","101.36","102.81","100.89","0.57%"
"Jan 05, 2012","101.34","103.31","103.75","101.31","-1.89%"
"Jan 04, 2012","103.29","103.00","103.75","101.89","0.37%"
"Jan 03, 2012","102.91","99.71","103.19","99.66","3.89%"
"Dec 30, 2011","99.06","99.79","100.17","98.62","-0.76%"
"Dec 29, 2011","99.82","99.60","99.93","98.31","0.23%"
"Dec 28, 2011","99.59","101.27","101.72","99.12","-1.67%"
"Dec 27, 2011","101.28","99.94","101.79","99.39","1.43%"
"Dec 23, 2011","99.85","99.49","100.24","99.25","0.38%"
"Dec 22, 2011","99.47","99.04","100.06","98.52","0.46%"
"Dec 21, 2011","99.01","97.54","99.26","96.81","3.62%"
"Dec 20, 2011","95.55","96.39","99.70","96.39","1.55%"
"Dec 19, 2011","94.09","93.77","94.43","92.55","0.32%"
"Dec 16, 2011","93.79","93.43","94.80","92.53","0.40%"
"Dec 15, 2011","93.42","94.91","96.00","93.33","-1.47%"
"Dec 14, 2011","94.81","100.33","100.33","94.21","-5.54%"
"Dec 13, 2011","100.37","97.85","101.25","97.65","2.50%"
"Dec 12, 2011","97.92","99.59","99.70","97.56","-1.89%"
"Dec 09, 2011","99.81","98.08","99.91","97.36","1.88%"
"Dec 08, 2011","97.97","100.86","101.75","97.72","-2.57%"
"Dec 07, 2011","100.55","101.12","101.95","99.69","-0.62%"
"Dec 06, 2011","101.18","100.46","101.43","100.21","0.62%"
"Dec 05, 2011","100.56","101.24","102.44","100.25","-0.54%"
"Dec 02, 2011","101.11","100.02","101.58","99.78","1.10%"
"Dec 01, 2011","100.01","100.54","101.20","98.90","-0.50%"
"Nov 30, 2011","100.51","99.49","101.76","98.93","1.02%"
"Nov 29, 2011","99.50","97.77","100.17","97.25","1.79%"
"Nov 28, 2011","97.75","97.50","100.75","97.13","0.38%"
"Nov 25, 2011","97.38","95.80","97.56","95.00","1.62%"
"Nov 23, 2011","95.83","97.81","97.89","95.36","-1.94%"
"Nov 22, 2011","97.73","97.21","98.71","96.56","0.68%"
"Nov 21, 2011","97.07","97.55","97.87","95.25","-0.95%"
"Nov 18, 2011","98.00","100.13","101.68","98.16","-0.63%"
"Nov 17, 2011","98.62","101.78","103.39","98.30","-3.07%"
"Nov 16, 2011","101.74","99.33","102.90","98.40","2.46%"
"Nov 15, 2011","99.30","98.05","99.85","97.52","1.33%"
"Nov 14, 2011","98.00","99.31","99.69","97.19","-1.23%"
"Nov 11, 2011","99.22","97.52","99.41","97.35","1.68%"
"Nov 10, 2011","97.58","95.77","98.36","95.22","1.88%"
"Nov 09, 2011","95.78","96.82","97.85","94.55","-1.27%"
"Nov 08, 2011","97.01","95.88","97.09","95.24","1.12%"
"Nov 07, 2011","95.94","94.41","96.12","93.24","1.58%"
"Nov 04, 2011","94.45","94.27","94.96","92.90","0.18%"
"Nov 03, 2011","94.28","93.01","94.63","90.90","1.52%"
"Nov 02, 2011","92.87","91.62","93.81","90.99","1.43%"
"Nov 01, 2011","91.56","92.61","92.91","89.20","-1.11%"
"Oct 31, 2011","92.59","93.53","93.81","91.37","-0.95%"
"Oct 28, 2011","93.48","93.94","93.94","92.02","-0.53%"
"Oct 27, 2011","93.98","90.99","94.26","90.75","3.39%"
"Oct 26, 2011","90.90","92.62","93.94","90.03","-1.76%"
"Oct 25, 2011","92.53","91.70","94.67","91.11","0.99%"
"Oct 24, 2011","91.62","87.06","91.88","87.00","4.66%"
"Oct 21, 2011","87.54","86.51","88.90","85.96","1.02%"
"Oct 20, 2011","86.66","87.49","88.33","85.49","0.70%"
"Oct 19, 2011","86.06","88.27","89.52","85.88","-2.67%"
"Oct 18, 2011","88.42","86.21","89.04","85.56","2.49%"
"Oct 17, 2011","86.27","87.50","88.20","85.90","-1.15%"
"Oct 14, 2011","87.27","84.48","87.43","83.78","3.20%"
"Oct 13, 2011","84.56","84.95","85.41","83.19","-0.42%"
"Oct 12, 2011","84.92","85.22","86.61","84.54","-0.28%"
"Oct 11, 2011","85.16","85.71","86.65","83.97","-0.73%"
"Oct 10, 2011","85.79","82.76","86.10","82.76","3.54%"
"Oct 07, 2011","82.86","82.58","84.02","81.38","0.38%"
"Oct 06, 2011","82.55","79.72","82.91","79.09","3.49%"
"Oct 05, 2011","79.77","78.26","79.92","76.95","1.97%"
"Oct 04, 2011","78.23","76.42","78.42","74.97","2.40%"
"Oct 03, 2011","76.40","78.93","79.65","76.26","-2.98%"
"Sep 30, 2011","78.75","83.08","83.25","78.55","-5.25%"
"Sep 29, 2011","83.11","80.68","83.99","79.65","3.06%"
"Sep 28, 2011","80.64","83.77","84.63","80.50","-3.69%"
"Sep 27, 2011","83.73","81.51","84.80","80.95","2.76%"
"Sep 26, 2011","81.48","79.65","81.57","77.12","1.93%"
"Sep 23, 2011","79.94","80.43","81.84","77.57","-0.73%"
"Sep 22, 2011","80.53","84.83","85.02","79.67","-5.05%"
"Sep 21, 2011","84.81","86.52","88.00","84.66","-1.72%"
"Sep 20, 2011","86.29","86.85","88.47","86.12","0.41%"
"Sep 19, 2011","85.94","87.76","87.76","84.81","-2.21%"
"Sep 16, 2011","87.88","89.13","89.80","87.02","-1.29%"
"Sep 15, 2011","89.03","88.60","90.16","88.02","0.53%"
"Sep 14, 2011","88.56","89.89","90.26","88.22","-1.38%"
"Sep 13, 2011","89.80","88.95","90.52","87.81","1.00%"
"Sep 12, 2011","88.91","86.71","88.97","85.00","2.20%"
"Sep 09, 2011","87.00","88.78","89.52","85.66","-1.85%"
"Sep 08, 2011","88.64","90.12","90.25","88.42","-1.62%"
"Sep 07, 2011","90.10","86.51","90.49","86.16","4.13%"
"Sep 06, 2011","86.53","86.47","86.61","83.22","-0.14%"
"Sep 02, 2011","86.65","88.80","89.01","85.44","-2.39%"
"Sep 01, 2011","88.77","88.75","89.92","88.22","0.05%"
"Aug 31, 2011","88.73","88.81","89.56","87.69","0.00%"
"Aug 30, 2011","88.73","87.53","89.23","86.48","1.34%"
"Aug 29, 2011","87.56","85.34","87.63","85.12","2.34%"
"Aug 26, 2011","85.56","85.10","85.66","82.97","0.68%"
"Aug 25, 2011","84.98","85.18","86.57","83.02","-0.31%"
"Aug 24, 2011","85.24","85.69","86.61","84.57","-0.53%"
"Aug 23, 2011","85.69","84.46","86.40","83.41","4.11%"
"Aug 22, 2011","82.31","84.91","87.16","83.61","-0.53%"
"Aug 19, 2011","82.75","81.32","83.57","79.19","1.77%"
"Aug 18, 2011","81.31","87.41","87.53","81.16","-6.95%"
"Aug 17, 2011","87.38","87.11","89.01","86.66","0.24%"
"Aug 16, 2011","87.17","87.70","87.95","85.64","-0.59%"
"Aug 15, 2011","87.69","85.59","88.05","84.41","2.78%"
"Aug 12, 2011","85.32","85.57","87.40","84.04","-0.41%"
"Aug 11, 2011","85.67","81.97","85.99","81.05","4.37%"
"Aug 10, 2011","82.08","81.91","83.15","79.54","-0.05%"
"Aug 09, 2011","82.12","81.12","83.08","75.73","1.30%"
"Aug 08, 2011","81.07","85.72","85.74","80.18","-7.05%"
"Aug 05, 2011","87.22","86.54","88.36","82.91","0.91%"
"Aug 04, 2011","86.43","91.95","92.60","86.05","-5.96%"
"Aug 03, 2011","91.91","93.16","93.76","91.23","-1.46%"
"Aug 02, 2011","93.27","95.03","95.69","93.09","-1.79%"
"Aug 01, 2011","94.97","96.22","98.61","93.44","-0.94%"
"Jul 29, 2011","95.87","97.17","97.40","94.96","-1.33%"
"Jul 28, 2011","97.16","97.28","98.03","96.53","-0.08%"
"Jul 27, 2011","97.24","99.20","99.52","97.16","-2.00%"
"Jul 26, 2011","99.22","99.16","100.63","97.77","0.14%"
"Jul 25, 2011","99.08","99.77","99.88","98.53","-0.73%"
"Jul 22, 2011","99.81","99.21","100.19","98.44","0.70%"
"Jul 21, 2011","99.12","98.38","100.17","97.22","1.11%"
"Jul 20, 2011","98.03","99.59","100.50","98.12","0.06%"
"Jul 19, 2011","97.97","96.19","98.69","95.97","1.89%"
"Jul 18, 2011","96.15","97.38","97.70","94.70","-1.36%"
"Jul 15, 2011","97.48","96.03","97.74","95.21","1.50%"
"Jul 14, 2011","96.04","97.61","98.90","94.55","-1.62%"
"Jul 13, 2011","97.62","96.75","99.25","96.56","1.01%"
"Jul 12, 2011","96.64","95.11","97.52","93.56","1.59%"
"Jul 11, 2011","95.13","96.11","96.76","94.15","-1.39%"
"Jul 08, 2011","96.47","98.81","99.21","95.62","-2.33%"
"Jul 07, 2011","98.77","97.06","99.44","97.01","1.81%"
"Jul 06, 2011","97.01","97.02","97.81","95.92","-0.01%"
"Jul 05, 2011","97.02","95.00","97.50","94.36","2.42%"
"Jul 01, 2011","94.73","95.14","95.41","93.47","-0.40%"
"Jun 30, 2011","95.11","95.09","95.83","93.89","0.06%"
"Jun 29, 2011","95.05","93.38","95.85","92.67","1.81%"
"Jun 28, 2011","93.36","90.72","93.39","90.45","2.79%"
"Jun 27, 2011","90.83","91.17","91.31","89.62","-0.43%"
"Jun 24, 2011","91.22","92.31","92.36","89.83","-1.22%"
"Jun 23, 2011","92.35","94.41","94.48","89.70","-2.21%"
"Jun 22, 2011","94.44","93.78","95.72","93.25","1.28%"
"Jun 21, 2011","93.25","95.54","96.79","94.55","-0.09%"
"Jun 20, 2011","93.33","92.81","93.50","91.16","0.44%"
"Jun 17, 2011","92.92","95.12","95.42","91.86","-2.34%"
"Jun 16, 2011","95.15","95.30","95.76","94.30","-0.22%"
"Jun 15, 2011","95.36","99.70","99.97","94.03","-4.30%"
"Jun 14, 2011","99.64","97.10","99.65","96.52","2.76%"
"Jun 13, 2011","96.96","98.78","99.33","96.14","-2.00%"
"Jun 10, 2011","98.94","101.86","102.17","98.62","-2.88%"
"Jun 09, 2011","101.87","100.84","102.44","100.75","1.06%"
"Jun 08, 2011","100.80","99.58","101.89","98.02","1.29%"
"Jun 07, 2011","99.52","98.83","99.76","97.75","0.75%"
"Jun 06, 2011","98.78","100.43","100.69","98.56","-1.78%"
"Jun 03, 2011","100.57","100.88","100.88","98.13","-0.30%"
"Jun 02, 2011","100.87","99.80","100.94","98.47","1.15%"
"Jun 01, 2011","99.72","102.70","103.33","99.64","-2.79%"
"May 31, 2011","102.58","100.70","103.40","99.61","1.82%"
"May 27, 2011","100.75","100.17","101.25","100.05","0.64%"
"May 26, 2011","100.11","101.25","101.92","99.62","-1.07%"
"May 25, 2011","101.19","99.28","101.63","98.21","1.82%"
"May 24, 2011","99.38","97.56","100.12","96.63","1.96%"
"May 23, 2011","97.47","99.70","100.06","96.39","-1.31%"
"May 20, 2011","98.76","99.53","100.83","96.92","0.20%"
"May 19, 2011","98.56","99.78","100.81","98.17","-1.25%"
"May 18, 2011","99.81","97.58","101.00","97.47","2.31%"
"May 17, 2011","97.56","97.00","97.82","95.03","0.57%"
"May 16, 2011","97.01","99.37","99.66","96.84","-2.36%"
"May 13, 2011","99.35","98.82","100.71","97.10","0.58%"
"May 12, 2011","98.78","98.62","100.51","95.28","0.19%"
"May 11, 2011","98.59","103.70","104.61","97.52","-4.86%"
"May 10, 2011","103.63","102.47","103.97","100.15","0.95%"
"May 09, 2011","102.65","98.14","103.43","97.45","4.69%"
"May 06, 2011","98.05","99.77","102.39","94.64","-1.79%"
"May 05, 2011","99.84","108.78","109.38","98.25","-8.25%"
"May 04, 2011","108.82","110.69","111.23","108.49","-1.80%"
"May 03, 2011","110.81","113.00","113.23","110.31","-1.92%"
"May 02, 2011","112.98","113.91","114.84","110.83","-0.66%"
"Apr 29, 2011","113.73","112.83","114.20","112.27","0.86%"
"Apr 28, 2011","112.76","113.14","113.98","111.70","-0.35%"
"Apr 27, 2011","113.16","111.90","113.41","110.72","1.09%"
"Apr 26, 2011","111.94","112.16","112.64","111.12","-0.22%"
"Apr 25, 2011","112.19","112.34","113.49","111.09","-0.14%"
"Apr 21, 2011","112.35","111.38","112.49","111.01","0.87%"
"Apr 20, 2011","111.38","108.46","111.67","107.97","3.13%"
"Apr 19, 2011","108.00","108.52","109.45","106.50","0.39%"
"Apr 18, 2011","107.58","109.44","109.45","106.55","-1.65%"
"Apr 15, 2011","109.39","108.47","110.12","107.23","0.85%"
"Apr 14, 2011","108.47","107.34","108.57","105.79","1.02%"
"Apr 13, 2011","107.38","106.03","107.44","105.32","1.25%"
"Apr 12, 2011","106.05","109.00","110.27","105.50","-2.60%"
"Apr 11, 2011","108.88","113.30","113.47","108.70","-3.70%"
"Apr 08, 2011","113.06","110.32","113.22","110.12","2.42%"
"Apr 07, 2011","110.39","108.69","110.45","108.25","1.62%"
"Apr 06, 2011","108.63","108.00","109.16","107.73","0.61%"
"Apr 05, 2011","107.97","108.21","108.61","107.51","-0.23%"
"Apr 04, 2011","108.22","108.31","108.80","107.59","-0.08%"
"Apr 01, 2011","108.31","106.63","108.48","106.31","1.43%"
"Mar 31, 2011","106.78","104.31","106.84","104.12","2.33%"
"Mar 30, 2011","104.35","104.46","105.16","103.45","-0.19%"
"Mar 29, 2011","104.55","103.94","105.00","102.70","0.66%"
"Mar 28, 2011","103.86","105.48","105.81","103.64","-1.60%"
"Mar 25, 2011","105.55","105.48","105.97","104.52","0.13%"
"Mar 24, 2011","105.41","105.55","106.72","104.80","-0.14%"
"Mar 23, 2011","105.56","104.86","106.35","104.39","2.92%"
"Mar 22, 2011","102.57","104.62","107.06","103.96","0.54%"
"Mar 21, 2011","102.02","102.13","103.36","101.67","0.40%"
"Mar 18, 2011","101.61","101.80","103.68","100.16","-0.12%"
"Mar 17, 2011","101.73","98.15","102.04","96.65","3.66%"
"Mar 16, 2011","98.14","97.41","99.61","96.23","0.78%"
"Mar 15, 2011","97.38","101.90","101.91","96.75","-4.25%"
"Mar 14, 2011","101.70","100.33","101.91","98.49","1.10%"
"Mar 11, 2011","100.59","102.65","103.01","99.02","-1.94%"
"Mar 10, 2011","102.58","104.49","105.10","100.66","-1.79%"
"Mar 09, 2011","104.45","104.99","105.95","103.93","-0.55%"
"Mar 08, 2011","105.03","104.85","105.80","104.50","0.27%"
"Mar 07, 2011","104.75","104.66","106.96","104.25","-0.15%"
"Mar 04, 2011","104.91","101.70","105.17","101.55","3.17%"
"Mar 03, 2011","101.69","102.41","102.95","100.17","-0.73%"
"Mar 02, 2011","102.44","100.50","102.52","99.22","1.84%"
"Mar 01, 2011","100.59","96.98","100.70","96.39","3.83%"
"Feb 28, 2011","96.88","98.50","99.96","96.71","-1.36%"
"Feb 25, 2011","98.22","96.66","99.22","96.19","1.46%"
"Feb 24, 2011","96.81","98.98","103.42","95.63","-2.19%"
"Feb 23, 2011","98.98","95.70","100.02","95.16","6.02%"
"Feb 22, 2011","93.36","87.08","95.19","86.95","8.37%"
"Feb 18, 2011","86.15","86.50","87.98","85.75","-0.28%"
"Feb 17, 2011","86.39","85.27","86.64","84.39","1.40%"
"Feb 16, 2011","85.20","84.44","85.95","84.12","1.00%"
"Feb 15, 2011","84.36","84.85","85.98","83.86","-0.54%"
"Feb 14, 2011","84.82","85.51","86.53","84.59","-0.57%"
"Feb 11, 2011","85.31","87.73","87.80","85.13","-2.57%"
"Feb 10, 2011","87.56","86.94","87.91","85.97","0.88%"
"Feb 09, 2011","86.80","87.35","87.95","86.36","-0.72%"
"Feb 08, 2011","87.43","87.41","88.12","85.88","-0.01%"
"Feb 07, 2011","87.44","89.06","89.55","87.19","-1.90%"
"Feb 04, 2011","89.13","90.64","91.68","88.46","-1.57%"
"Feb 03, 2011","90.55","90.94","92.06","90.01","-0.41%"
"Feb 02, 2011","90.92","90.52","91.79","90.11","0.50%"
"Feb 01, 2011","90.47","92.22","92.47","90.34","-1.90%"
"Jan 31, 2011","92.22","89.97","92.84","88.41","3.05%"
"Jan 28, 2011","89.49","85.29","89.74","85.12","5.00%"
"Jan 27, 2011","85.23","87.57","87.68","85.23","-2.72%"
"Jan 26, 2011","87.61","86.24","87.80","86.04","1.64%"
"Jan 25, 2011","86.20","87.71","87.86","86.13","-1.74%"
"Jan 24, 2011","87.73","89.27","89.64","87.28","-1.57%"
"Jan 21, 2011","89.13","89.50","90.27","88.92","-0.86%"
"Jan 20, 2011","89.90","92.02","92.18","89.32","-0.77%"
"Jan 19, 2011","90.60","91.44","92.20","90.57","-0.72%"
"Jan 18, 2011","91.26","91.55","91.94","90.59","-0.44%"
"Jan 14, 2011","91.66","91.02","91.72","90.13","0.78%"
"Jan 13, 2011","90.95","92.04","92.41","90.79","-1.11%"
"Jan 12, 2011","91.97","91.19","92.40","90.80","0.82%"
"Jan 11, 2011","91.22","89.33","91.41","88.95","2.08%"
"Jan 10, 2011","89.36","89.04","90.02","88.17","0.99%"
"Jan 07, 2011","88.48","88.19","89.49","87.26","0.41%"
"Jan 06, 2011","88.12","90.51","90.75","87.89","-2.50%"
"Jan 05, 2011","90.38","89.33","90.88","88.13","1.29%"
"Jan 04, 2011","89.23","91.51","92.08","88.37","-2.54%"
"Jan 03, 2011","91.56","91.32","92.59","91.22","0.18%"
